date_ad,index_value,absolute_change,percentage_change,log_return,log_return_pct,rolling_vol_15d_daily_pct,rolling_vol_15d_annualized_pct,garch_vol_daily_pct,garch_vol_annualized_pct
2017-06-22,1559.49,4.8,0.31,0.003082675889740174,0.3082675889740174,0.9057943260256036,14.379039153822648,0.9447154880732671,14.996893446917227
2017-06-25,1567.72,8.23,0.53,0.005263489820345257,0.5263489820345256,0.9136266270672146,14.503373078319619,0.8948927390510671,14.205981825639261
2017-06-27,1565.09,-2.63,-0.17,-0.001679004228052818,-0.1679004228052818,0.8950226637744539,14.208044316682702,0.8725226505697988,13.850867680071582
2017-06-28,1563.81,-1.28,-0.08,-0.0008181789583588368,-0.08181789583588367,0.6321345598956173,10.034825043678405,0.8351268091921921,13.257227101952582
2017-07-02,1541.82,-21.99,-1.41,-0.014161614557483056,-1.4161614557483055,0.6805784448398354,10.803847876303768,0.8021000648572482,12.732943789206345
2017-07-03,1544.29,2.47,0.16,0.001600720990119264,0.1600720990119264,0.6911314691959933,10.971371944459777,1.0001931810897262,15.87757452111604
2017-07-04,1541.28,-3.01,-0.19,-0.001951017772916928,-0.19510177729169279,0.5997209825424249,9.520275455007392,0.9340661208602776,14.827839983322576
2017-07-05,1551.06,9.78,0.63,0.006325328138526543,0.6325328138526544,0.6246426430338806,9.915894550522445,0.8855443555161303,14.057580837675898
2017-07-06,1582.11,31.05,2.0,0.01982083100017877,1.9820831000178771,0.8254497493608,13.103608539535646,0.8773403876819629,13.927346885756817
2017-07-09,1584.15,2.04,0.13,0.0012885867125741338,0.12885867125741338,0.8261977565928,13.115482786224145,1.1805882108609853,18.741256840277106
2017-07-10,1575.22,-8.93,-0.56,-0.0056530408158748085,-0.5653040815874808,0.8331434132771952,13.225741667897804,1.08167864168484,17.17111610632939
2017-07-11,1585.01,9.79,0.62,0.006195771395025038,0.6195771395025038,0.8192107006456888,13.004566711628838,1.0341548235323297,16.41669888122659
2017-07-12,1587.56,2.55,0.16,0.0016075298884705087,0.16075298884705086,0.7265889157304372,11.53424145839282,0.9917237268581915,15.743126103293534
2017-07-13,1582.67,-4.89,-0.31,-0.0030849521190248574,-0.30849521190248574,0.7284591762019694,11.563930922960354,0.9272001539662912,14.718846137853632
2017-07-16,1583.57,0.9,0.06,0.0005684976655207804,0.05684976655207804,0.7281756200723797,11.55942960895062,0.887262385879295,14.084853724190648
2017-07-17,1604.15,20.58,1.3,0.0129122293888585,1.29122293888585,0.7878517454622456,12.506758730887574,0.8416395849755536,13.360614212357573
2017-07-18,1638.41,34.26,2.14,0.021132238078619293,2.1132238078619294,0.9301816068869558,14.766175235695986,0.9680030854227982,15.366572594231624
2017-07-19,1637.27,-1.14,-0.07,-0.0006960387131983506,-0.06960387131983506,0.9270358287235859,14.716237555495661,1.2723269852870578,20.197564736556547
2017-07-20,1635.75,-1.52,-0.09,-0.0009288058791408882,-0.09288058791408882,0.9273661203633252,14.721480772728905,1.1585737026766825,18.391787356930738
2017-07-23,1635.56,-0.19,-0.01,-0.00011616141558808496,-0.011616141558808496,0.8044933362657464,12.77093579500695,1.0646563879216906,16.900896205062626
2017-07-24,1629.08,-6.48,-0.4,-0.00396981505470177,-0.39698150547017697,0.8285354627937691,13.152592721700731,0.9858515924281741,15.649908859091736
2017-07-25,1636.19,7.11,0.44,0.004354930059079691,0.4354930059079691,0.8144349419389679,12.928753892471029,0.94111898394003,14.93980071376266
2017-07-26,1645.03,8.84,0.54,0.005388252776607696,0.5388252776607696,0.8128684630199713,12.903886810548887,0.9005836084071474,14.29632157599894
2017-07-27,1646.53,1.5,0.09,0.0009114220028413718,0.09114220028413718,0.6852971985985885,10.87875576996664,0.8782423695440649,13.941665403922094
2017-07-30,1643.28,-3.25,-0.2,-0.001975798637169786,-0.1975798637169786,0.6950792472074738,11.034040977557776,0.8346194521685452,13.249173058889633
2017-07-31,1652.69,9.41,0.57,0.00571001894265072,0.5710018942650721,0.661657502590738,10.503487229731007,0.8067732075545075,12.80712762971474
2017-08-01,1660.25,7.56,0.46,0.004563929997255251,0.4563929997255251,0.6577108951328139,10.440836778594647,0.8098155491914423,12.8554233059625
2017-08-02,1662.74,2.49,0.15,0.0014986505924095537,0.14986505924095536,0.6578923892080015,10.443717907718916,0.7997590506330288,12.695781340488649
2017-08-03,1660.58,-2.16,-0.13,-0.0012999050974060408,-0.12999050974060408,0.6474673379798221,10.27822534998969,0.7734221850916361,12.27769656127582
2017-08-06,1665.05,4.47,0.27,0.0026882140778552986,0.2688214077855299,0.6436069938198884,10.216944286255858,0.7555125893145557,11.993390542228736
2017-08-07,1667.94,2.89,0.17,0.0017341790550087406,0.17341790550087405,0.5871556438897289,9.320806887721345,0.7436913717150838,11.805734530455641
2017-08-09,1661.72,-6.22,-0.37,-0.003736121547069819,-0.3736121547069819,0.31408650896540324,4.985968757297496,0.7303951282318908,11.594663208688289
2017-08-10,1653.53,-8.19,-0.49,-0.004940813912036245,-0.4940813912036245,0.3472667403546147,5.512688601494092,0.7409888425228971,11.762833209535131
2017-08-13,1642.13,-11.4,-0.69,-0.0069182169693495455,-0.6918216969349545,0.3976099690097727,6.311862580799744,0.7633097695146741,12.117166940651158
2017-08-15,1629.16,-12.97,-0.79,-0.007929635074707172,-0.7929635074707172,0.4505411234154937,7.152118607790336,0.8096836073685735,12.853328794457463
2017-08-16,1632.66,3.5,0.21,0.002146041990833189,0.2146041990833189,0.44217953868489585,7.0193825652089945,0.860750174583356,13.663985417417937
2017-08-17,1629.75,-2.91,-0.18,-0.001783957731712211,-0.1783957731712211,0.4286467947676749,6.804556915441263,0.8235885511564124,13.074062933999189
2017-08-20,1617.97,-11.78,-0.72,-0.007254351767252872,-0.7254351767252872,0.43385487552077645,6.887232634325154,0.7970554638223843,12.652863230395614
2017-08-21,1611.57,-6.4,-0.4,-0.003963417934418859,-0.39634179344188586,0.4359185910590292,6.919993102871134,0.8396924874221696,13.329704996929756
2017-08-22,1614.05,2.48,0.15,0.0015376891814044631,0.15376891814044633,0.44217528390767197,7.019315022714484,0.8264579057319756,13.119612525780424
2017-08-23,1611.27,-2.78,-0.17,-0.001723860384980384,-0.1723860384980384,0.39876623495068925,6.33021773357446,0.7945404797336564,12.612939095695262
2017-08-24,1617.81,6.54,0.41,0.004050694899121676,0.4050694899121676,0.3931961799204515,6.24179585118074,0.7740213933154044,12.287208696937634
2017-08-27,1622.32,4.51,0.28,0.0027838407178855215,0.2783840717885522,0.4020265913568557,6.381974286991377,0.7676237514066735,12.185649280131155
2017-08-28,1612.91,-9.41,-0.58,-0.00581722260009126,-0.581722260009126,0.4159694797549657,6.603310778547337,0.7535815340966239,11.96273599098125
2017-08-30,1598.36,-14.55,-0.9,-0.009061897360184118,-0.9061897360184118,0.43284553766020484,6.871209892517668,0.7849576350751646,12.460816152781664
2017-08-31,1580.03,-18.33,-1.15,-0.011534269373605436,-1.1534269373605437,0.4692516116259941,7.4491384000718766,0.8654444561229313,13.738504826644963
2017-09-04,1554.56,-25.47,-1.61,-0.016251286808774426,-1.6251286808774426,0.5717315090274767,9.075956337518301,0.9744534582366273,15.468969088205887
2017-09-06,1566.5,11.94,0.77,0.007651284018493506,0.7651284018493506,0.6508824459782082,10.332438508774633,1.1642510734972942,18.48191282468294
2017-09-07,1554.55,-11.95,-0.76,-0.007657716727532464,-0.7657716727532464,0.6538449058172408,10.379466100793211,1.1116060964271057,17.64619972205644
2017-09-10,1519.66,-34.89,-2.24,-0.02269948905596249,-2.269948905596249,0.8143483788099507,12.927379745398506,1.082985902316697,17.19186822551322
2017-09-11,1523.26,3.6,0.24,0.0023661494088563157,0.23661494088563156,0.8156769671745115,12.94847043184292,1.4164590318004642,22.485590042732152
2017-09-12,1502.2,-21.06,-1.38,-0.013922074765696514,-1.3922074765696515,0.8451669817332468,13.416609899935445,1.2808104260198638,20.33223518320351
2017-09-13,1493.2,-9.0,-0.6,-0.006009232211482621,-0.6009232211482621,0.8438608714142997,13.395876041402948,1.3207435565768217,20.96615397835942
2017-09-14,1530.31,37.11,2.49,0.02454886120161624,2.454886120161624,1.1447917260666418,18.17300526082028,1.230414431114091,19.53222356563739
2017-09-17,1547.94,17.63,1.15,0.011454685466528874,1.1454685466528873,1.202814651157049,19.094090641598765,1.5304696002522773,24.295451708471777
2017-09-18,1543.7,-4.24,-0.27,-0.0027428825207781197,-0.274288252077812,1.2024583527327244,19.08843457945904,1.4538864747308293,23.079732279949006
2017-09-20,1539.81,-3.89,-0.25,-0.0025231000150190887,-0.25231000150190885,1.1873726823960038,18.84895698702904,1.3171810424010377,20.909600819051818
2017-09-24,1536.92,-2.89,-0.19,-0.0018786184357746747,-0.18786184357746746,1.1763765976206872,18.674399552763816,1.202000865411694,19.081172193382574
2017-09-25,1545.44,8.52,0.55,0.005528245693984018,0.5528245693984019,1.1974229277099504,19.008499685324413,1.103648504844355,17.519876871878566
2017-09-26,1549.46,4.02,0.26,0.00259782368464913,0.259782368464913,1.1920418164246118,18.9230771918954,1.0406206084654872,16.51934003501037
2017-10-03,1556.35,6.89,0.44,0.0044368530611008095,0.44368530611008095,1.1726517064516175,18.61526873859898,0.9701140729436588,15.400083482237372
2017-10-04,1542.65,-13.7,-0.88,-0.008841619392578324,-0.8841619392578324,1.1181889554206528,17.750699368932825,0.9242938065387863,14.672709302753251
2017-10-08,1510.01,-32.64,-2.12,-0.021385443480559915,-2.1385443480559916,1.2139945551468594,19.271566115430467,0.9602220947911361,15.243053197241016
2017-10-09,1501.89,-8.12,-0.54,-0.005391958347133478,-0.5391958347133478,1.2084469589113829,19.183500755350853,1.305841929116825,20.729597976023726
2017-10-10,1502.63,0.74,0.05,0.0004925911726088158,0.049259117260881585,1.0691000176928973,16.97143664082096,1.2124024521491523,19.246292263869268
2017-10-11,1505.99,3.36,0.22,0.0022335831024789315,0.22335831024789315,1.0688293488720109,16.967139906494612,1.107533172781338,17.581544063602504
2017-10-12,1510.02,4.03,0.27,0.0026724065228163965,0.2672406522816396,1.0069552599615263,15.984919195359565,1.0235334514973933,16.248089827306163
2017-10-15,1518.28,8.26,0.55,0.005455219419733767,0.5455219419733767,0.9987463573909788,15.854606906929,0.9565265740376048,15.184388623968685
2017-10-16,1564.9,46.62,3.07,0.03024380899502461,3.024380899502461,1.0999101923481402,17.460533000750388,0.9227233543748448,14.647779147522975
2017-10-17,1559.18,-5.72,-0.37,-0.0036618821488588753,-0.36618821488588754,1.0709606870528399,17.000973851212116,1.553178129238845,24.655938430503134
2017-10-18,1568.35,9.17,0.59,0.005864069267197884,0.5864069267197884,1.0754938740076725,17.07293596318641,1.405106351799259,22.305371834748442
2017-10-22,1571.92,3.57,0.23,0.0022736908214752317,0.22736908214752316,1.0712140988014973,17.00499663800961,1.2898022911936304,20.474976617637964
2017-10-23,1568.3,-3.62,-0.23,-0.002305571968561504,-0.23055719685615042,1.0721969142211403,17.020598349119943,1.174571904832838,18.64575094290669
2017-10-24,1567.64,-0.66,-0.04,-0.00042092642700099176,-0.04209264270009918,1.0666159294397763,16.93200296230599,1.0828993326205587,17.190493974190883
2017-10-25,1553.72,-13.92,-0.89,-0.008919248200364197,-0.8919248200364197,1.0949887958159703,17.382408252786846,1.0012538556740518,15.894412208148594
2017-10-29,1540.23,-13.49,-0.87,-0.008720299607686258,-0.8720299607686258,1.1110594748275213,17.6375223731739,1.0184546255790081,16.167465965312747
2017-10-30,1536.72,-3.51,-0.23,-0.0022814810266711684,-0.22814810266711685,1.089397988418119,17.293656936770198,1.0279590565189123,16.31834412903379
2017-10-31,1533.53,-3.19,-0.21,-0.0020780074247366727,-0.20780074247366725,0.9233275021327961,14.657369695859034,0.9629458861511426,15.286292044611839
2017-11-01,1526.51,-7.02,-0.46,-0.0045881833669365775,-0.45881833669365774,0.9195596264868864,14.59755652427847,0.9093786400821331,14.435938375508629
2017-11-02,1522.81,-3.7,-0.24,-0.0024267717496642732,-0.24267717496642732,0.9239794967901475,14.667719790176001,0.8869592960481683,14.080042322282205
2017-11-05,1496.46,-26.35,-1.73,-0.017454993436206004,-1.7454993436206003,1.0365116870967583,16.454112930420116,0.8507801230787062,13.505715756379084
2017-11-06,1493.42,-3.04,-0.2,-0.0020335271299129517,-0.20335271299129518,1.0335904645918381,16.40773996078629,1.1234591374313565,17.834360914719035
2017-11-07,1484.45,-8.97,-0.6,-0.006024458508815749,-0.6024458508815749,1.0269449915051898,16.302246345996426,1.039612503191026,16.503336859900788
2017-11-08,1466.62,-17.83,-1.2,-0.012083899712168703,-1.2083899712168702,0.5739455936950214,9.111103841990086,1.0052452479447045,15.95777359614691
2017-11-09,1460.73,-5.89,-0.4,-0.004024122806182266,-0.4024122806182266,0.5737232214304734,9.107573791727253,1.083225879830695,17.195677750446936
2017-11-12,1477.14,16.41,1.12,0.0111714750252263,1.11714750252263,0.6522018485758903,10.353383375690468,1.0195943270332155,16.185558165012893
2017-11-13,1490.88,13.74,0.93,0.009258763859172629,0.9258763859172628,0.7214168079013541,11.452136791974237,1.0551224549590186,16.749549711249077
2017-11-14,1516.02,25.14,1.69,0.01672193009900042,1.672193009900042,0.8916584036360541,14.1546383426511,1.0486559835592804,16.646897660146163
2017-11-15,1504.79,-11.23,-0.74,-0.0074351261640748,-0.74351261640748,0.899679661565741,14.281971864754238,1.1992615205603996,19.03768644199195
2017-11-16,1489.06,-15.73,-1.05,-0.010508305190854678,-1.0508305190854679,0.9083841932490357,14.420152021433921,1.1488914300860604,18.2380860445264
2017-11-19,1475.72,-13.34,-0.9,-0.008999042104784853,-0.8999042104784853,0.90970196534407,14.441071004922648,1.1570942719182686,18.368302121718525
2017-11-20,1469.16,-6.56,-0.44,-0.004455197393893734,-0.4455197393893734,0.9104586021689745,14.453082242151593,1.1381680825910665,18.067858180363114
2017-11-21,1472.24,3.08,0.21,0.002094241603114685,0.20942416031146852,0.9197930590697284,14.601262151651067,1.0676380819187767,16.94822912987453
2017-11-22,1480.26,8.02,0.54,0.005432697527732896,0.5432697527732896,0.9413864135476799,14.944046027173004,0.9903871742543833,15.721908988470538
2017-11-23,1493.29,13.03,0.88,0.008763991458080276,0.8763991458080276,0.981677748301169,15.58365113766452,0.94923619203946,15.068657397590165
2017-11-26,1514.34,21.05,1.41,0.013997960996134637,1.3997960996134637,0.9473933621426471,15.039403379896795,0.9606179392405539,15.249337033067166
2017-11-27,1513.74,-0.6,-0.04,-0.0003962907240576407,-0.03962907240576407,0.9448454732687461,14.998956897925373,1.0735281414946,17.041730926944428
2017-11-28,1523.86,10.12,0.67,0.006663179774990563,0.6663179774990563,0.9351607187454043,14.84521618606055,0.9935214152008781,15.771663521030826
2017-11-29,1536.12,12.26,0.8,0.00801316714619869,0.801316714619869,0.8641213845470326,13.717501716505565,0.9650641049649957,15.31991772583508
2017-11-30,1537.67,1.55,0.1,0.0010085270180324886,0.10085270180324886,0.8440782637723415,13.399327038100775,0.9610466074299105,15.256141929611177
2017-12-04,1526.77,-10.9,-0.71,-0.007113890934976624,-0.7113890934976624,0.856121027420843,13.590499984371958,0.9013242500454071,14.308078897511669
2017-12-05,1524.87,-1.9,-0.12,-0.0012452322328402655,-0.12452322328402655,0.8370328786615903,13.287485016738426,0.9140548669903579,14.510171176348257
2017-12-06,1536.54,11.67,0.77,0.0076239749177676825,0.7623974917767683,0.7469954448520132,11.858185065458946,0.8663745360893557,13.753269388388336
2017-12-10,1530.49,-6.05,-0.39,-0.003945189872359734,-0.3945189872359734,0.724282100362353,11.497621899685864,0.8807527521001643,13.981516491556537
2017-12-11,1527.75,-2.74,-0.18,-0.0017918807766172317,-0.17918807766172318,0.6559935003794067,10.413573982071993,0.8581143077807133,13.622142329124635
2017-12-12,1510.21,-17.54,-1.15,-0.011547350788104723,-1.1547350788104724,0.6882169762081167,10.925105802597198,0.8242843637985131,13.085108617259749
2017-12-13,1520.74,10.53,0.7,0.00694834448949622,0.694834448949622,0.6801963716939096,10.797782653143233,0.9472840516494626,15.03766812961286
2017-12-14,1518.03,-2.71,-0.18,-0.0017836168702738662,-0.1783616870273866,0.6883563488334363,10.927318274434194,0.932714912287722,14.806390212208411
2017-12-17,1509.14,-11.01,-0.72,-0.005873489468489401,-0.5873489468489401,0.7101317662706947,11.272992309835825,0.8836284244858253,14.027166375463867
2017-12-18,1508.25,-0.89,-0.06,-0.0005899138167820159,-0.05899138167820159,0.6802351486186922,10.79839821774073,0.8826847076818228,14.012185335635087
2017-12-19,1493.76,-14.49,-0.96,-0.009653607102789397,-0.9653607102789397,0.620598420936114,9.85169451501803,0.8392667164841375,13.322946092824687
2017-12-20,1484.47,-9.29,-0.62,-0.00623862504298837,-0.623862504298837,0.6352886110346174,10.084894053295452,0.9152851851414622,14.52970187151612
2017-12-21,1472.15,-12.32,-0.83,-0.008333888904032628,-0.8333888904032628,0.6187812289241712,9.822847486129708,0.9117574267006482,14.473700442396705
2017-12-24,1467.68,-4.47,-0.3,-0.0030409945097153303,-0.304099450971533,0.5490603880274194,8.716063448863068,0.9419769892061209,14.953421125108623
2017-12-26,1447.04,-20.64,-1.41,-0.0141628321117952,-1.41628321117952,0.605972207285425,9.619510571364703,0.8986767412090259,14.266050997662205
2017-12-27,1425.51,-21.53,-1.49,-0.014990446239001975,-1.4990446239001975,0.6656119998697657,10.566262927894542,1.0607324556126678,16.83860571075587
2017-12-28,1414.78,-10.73,-0.75,-0.007555602452819057,-0.7555602452819057,0.6630003228372547,10.524803840297482,1.1886297797120997,18.86891278826222
2017-12-31,1390.58,-24.2,-1.71,-0.01725311567726758,-1.725311567726758,0.6353449753926126,10.08578880973983,1.1420483191791069,18.129455026603406
2018-01-01,1434.8,44.22,3.18,0.03130454037766586,3.130454037766586,1.1698033469866977,18.57005243386681,1.2997534316078463,20.63294607442296
2018-01-02,1437.24,2.44,0.17,0.0016991410892883132,0.16991410892883133,1.1785982747133457,18.709667583247793,1.780066079394297,28.257672980034403
